Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,3,14:00,UTC,3,1004.6,89,0,33,-14.7,-16.1,43845,98,5,2.6
2017,1,3,15:00,UTC,8,1004.7,87,0,33,-13.2,-14.9,6659,112,7.1,3.4
2017,1,3,16:00,UTC,8,1005,87,0,32,-13.2,-14.9,6288,110,7.3,3.3
2017,1,3,17:00,UTC,7,1005.5,87,0,32,-13.9,-15.5,6141,108,5.3,2.5
2017,1,3,18:00,UTC,8,1005.6,86,0,32,-14.4,-16.2,15399,95,5.9,3
2017,1,3,19:00,UTC,0,1005.9,86,0,32,-15.2,-17.1,33939,87,6.1,2.7
2017,1,3,20:00,UTC,0,1006.2,85,0,32,-15.6,-17.6,50000,91,6.9,3.2
2017,1,3,21:00,UTC,0,1006.9,84,0,32,-16,-18.1,50000,82,6.6,3.3
2017,1,3,22:00,UTC,0,1007.7,84,0,32,-17,-19.1,50000,81,5.7,2.8
2017,1,3,23:00,UTC,0,1008.6,84,0,32,-17.8,-19.8,50000,67,5.2,2.4
2017,1,4,00:00,UTC,0,1009.4,84,0,32,-18.3,-20.3,50000,71,4.6,2.4
2017,1,4,01:00,UTC,1,1010.1,84,0,32,-19.3,-21.2,50000,55,5.7,2.8
2017,1,4,02:00,UTC,0,1010.7,84,0,32,-19.6,-21.7,50000,55,4.8,2.3
2017,1,4,03:00,UTC,0,1011.3,84,0,32,-20.1,-22.1,50000,60,4.8,2.5
2017,1,4,04:00,UTC,0,1012.1,85,0,32,-20.4,-22.3,6874,62,3.7,1.9
2017,1,4,05:00,UTC,0,1012.6,85,0,32,-20.6,-22.5,50000,57,5.4,2.5
2017,1,4,06:00,UTC,0,1013.5,86,0,32,-20.7,-22.5,50000,61,5.4,2.6
2017,1,4,07:00,UTC,0,1014.2,87,0,32,-21.1,-22.8,16785,52,3.1,1.6
2017,1,4,08:00,UTC,1,1015.3,86,0,32,-20.9,-22.7,18946,44,3,1.7
2017,1,4,09:00,UTC,0,1016.2,86,0,32,-21.2,-23,50000,44,2.9,1.9
2017,1,4,10:00,UTC,0,1017,85,0,32,-21.1,-22.9,50000,38,3,1.6
2017,1,4,11:00,UTC,1,1017.8,85,0,32,-20.8,-22.7,50000,23,2.9,1.6
2017,1,4,12:00,UTC,2,1018.6,84,0,32,-20.7,-22.7,49245,357,3,1.8
2017,1,4,13:00,UTC,5,1019.4,83,0,32,-20.7,-22.8,50000,20,4,2.3
2017,1,4,14:00,UTC,0,1020.4,85,0,32,-21.6,-23.4,50000,3,2.7,1.9
2017,1,4,15:00,UTC,0,1021.2,85,0,32,-22.6,-24.4,45583,2,2.4,1.6
2017,1,4,16:00,UTC,0,1021.8,84,0,32,-22.5,-24.6,50000,342,3.3,2.2
2017,1,4,17:00,UTC,1,1022.4,84,0,32,-22.5,-24.5,50000,348,4.3,2.4
2017,1,4,18:00,UTC,2,1022.9,83,0,32,-22.7,-24.8,50000,351,3.8,2.4
2017,1,4,19:00,UTC,0,1023.6,83,0,32,-22.9,-25,50000,355,3.7,2.4
2017,1,4,20:00,UTC,0,1024.4,83,0,32,-22.7,-24.7,50000,347,3.9,2.4
2017,1,4,21:00,UTC,0,1025,82,0,32,-23.1,-25.4,50000,345,4.3,2.6
2017,1,4,22:00,UTC,0,1025.8,80,0,32,-23.5,-25.9,50000,352,5.4,2.8
2017,1,4,23:00,UTC,0,1026.3,82,0,32,-23.5,-25.7,50000,347,4.5,2.8
2017,1,5,00:00,UTC,0,1026.8,82,0,32,-23.7,-25.9,50000,341,3.2,1.9
2017,1,5,01:00,UTC,0,1027.5,84,0,32,-23.1,-25.1,50000,340,3.4,1.9
2017,1,5,02:00,UTC,0,1027.9,84,0,32,-23.8,-25.7,50000,5,2.7,1.5
2017,1,5,03:00,UTC,0,1028.7,83,0,32,-24.3,-26.4,50000,334,2.3,1.5
2017,1,5,04:00,UTC,0,1029,82,0,32,-25.6,-27.7,50000,333,1.9,1.4
2017,1,5,05:00,UTC,0,1029.3,81,0,32,-26.6,-29,50000,313,1.8,1.4
2017,1,5,06:00,UTC,0,1029.7,81,0,32,-27.3,-29.6,48415,298,1,0.7
2017,1,5,07:00,UTC,0,1030.2,81,0,32,-27.4,-29.6,50000,0,0,0
2017,1,5,08:00,UTC,0,1030.4,82,0,32,-27.2,-29.4,50000,157,1.3,0.8
2017,1,5,09:00,UTC,0,1031.1,81,0,32,-26.9,-29.1,38245,122,1.6,1.1
2017,1,5,10:00,UTC,5,1031.2,83,0,32,-25.8,-27.8,38830,146,2,1.1
2017,1,5,11:00,UTC,7,1031.2,84,0,32,-23.7,-25.7,45981,161,1.6,1.1
2017,1,5,12:00,UTC,6,1031.3,83,0,32,-23.4,-25.5,50000,131,2.2,1.5
2017,1,5,13:00,UTC,7,1031.6,82,0,32,-25.1,-27.2,50000,134,1.5,0.9
2017,1,5,14:00,UTC,7,1031.9,82,0,32,-24.5,-26.6,50000,107,1.9,0.9
2017,1,5,15:00,UTC,5,1032.2,83,0,32,-24.4,-26.6,50000,137,2.5,1.5
2017,1,5,16:00,UTC,3,1032.6,83,0,32,-24.8,-26.8,50000,136,3,1.4
2017,1,5,17:00,UTC,6,1032.9,82,0,32,-24.9,-27,31915,143,2.3,1.4
2017,1,5,18:00,UTC,0,1033,83,0,32,-24.8,-26.8,5461,140,2.5,1.6
2017,1,5,19:00,UTC,2,1033.3,83,0,32,-24.4,-26.5,42385,160,1.9,1.2
2017,1,5,20:00,UTC,3,1033.5,83,0,32,-24.3,-26.3,13821,144,2.4,1.3
2017,1,5,21:00,UTC,7,1033.9,84,0,32,-24.2,-26.2,12332,118,3,1.5
2017,1,5,22:00,UTC,7,1034,84,0,32,-22.6,-24.6,3166,142,3.3,2
2017,1,5,23:00,UTC,2,1034.2,84,0,32,-23.6,-25.5,11817,143,3.1,2
2017,1,6,00:00,UTC,8,1034,86,0,32,-22.1,-23.9,2044,148,2.7,1.8
2017,1,6,01:00,UTC,8,1033.6,86,0,32,-21.6,-23.3,3689,141,3.2,2
2017,1,6,02:00,UTC,0,1033.3,86,0,31,-21.6,-23.3,40401,146,4.6,2.5
2017,1,6,03:00,UTC,0,1033.4,85,0,31,-21.8,-23.6,43225,148,4.9,2.7
2017,1,6,04:00,UTC,0,1032.9,85,0,31,-21.9,-23.7,50000,146,4.8,2.9
2017,1,6,05:00,UTC,2,1032.4,85,0,31,-21.9,-23.7,50000,145,4.5,2.5
2017,1,6,06:00,UTC,2,1032.4,86,0,31,-21,-22.7,50000,148,4.9,2.5
2017,1,6,07:00,UTC,1,1032,87,0,31,-20.7,-22.4,47035,147,4,2.4
2017,1,6,08:00,UTC,0,1031.6,87,0,31,-19.6,-21.2,15578,153,3.6,2.3
2017,1,6,09:00,UTC,3,1031.1,91,0,31,-17,-18,28090,165,7,3.6
2017,1,6,10:00,UTC,0,1030.5,90,0,31,-16.2,-17.5,44081,166,7.4,4
2017,1,6,11:00,UTC,2,1029.6,90,0,31,-16.3,-17.6,31488,162,6,3.6
2017,1,6,12:00,UTC,0,1028.7,90,0,31,-16.2,-17.5,49214,158,7.1,3.5
2017,1,6,13:00,UTC,0,1027.8,91,0,31,-15.5,-16.7,50000,161,7.6,4.1
2017,1,6,14:00,UTC,0,1026.6,90,0,31,-15.6,-16.8,42330,159,6.3,3.7
2017,1,6,15:00,UTC,0,1025.8,91,0,31,-15.6,-16.8,50000,149,6.1,3.5
2017,1,6,16:00,UTC,0,1024.9,91,0,31,-14.7,-15.8,50000,160,7.1,3.8
2017,1,6,17:00,UTC,0,1023.6,91,0,31,-13.7,-14.9,50000,161,7.9,4.4
2017,1,6,18:00,UTC,2,1022.2,91,0,31,-14.2,-15.3,46618,161,7.2,4.1
2017,1,6,19:00,UTC,5,1020.8,92,0,31,-14.1,-15.2,28602,160,6.2,3.6
2017,1,6,20:00,UTC,8,1019.6,95,0,31,-11.2,-11.9,6203,166,8.4,4.2
2017,1,6,21:00,UTC,8,1017.9,93,0,31,-9.4,-10.3,18245,164,8.5,5.3
2017,1,6,22:00,UTC,8,1016.3,92,0,31,-9.4,-10.4,33681,169,8.9,5.4
2017,1,6,23:00,UTC,8,1014.5,93,0,31,-8.9,-9.8,46136,165,10.6,5.8
2017,1,7,00:00,UTC,8,1012.7,93,0,35,-8.4,-9.3,22493,164,9.2,5.6
2017,1,7,01:00,UTC,8,1011.4,95,0,31,-7.7,-8.4,5991,171,9.7,5.5
2017,1,7,02:00,UTC,8,1009.4,95,0,31,-6.8,-7.5,7346,169,11.7,6.3
2017,1,7,03:00,UTC,8,1008.4,96,1.7,32,-6.6,-7,320,170,10.8,5.6
2017,1,7,04:00,UTC,8,1007.1,97,1.3,34,-6.1,-6.5,524,170,10.6,5.7
2017,1,7,05:00,UTC,8,1006,98,1.2,35,-5.1,-5.4,526,173,9.2,5.2
2017,1,7,06:00,UTC,8,1005.7,98,0,35,-4,-4.3,48395,179,9.2,4.9
2017,1,7,07:00,UTC,8,1005.8,98,0,35,-3.4,-3.7,4137,189,7.5,4.4
2017,1,7,08:00,UTC,8,1005.5,98,0,35,-2.9,-3.1,21151,188,7.2,4.3
2017,1,7,09:00,UTC,8,1005.8,98,0,35,-2.1,-2.3,50000,199,7.6,3.7
2017,1,7,10:00,UTC,5,1006.1,98,0,34,-2.5,-2.8,50000,205,5.6,3.1
2017,1,7,11:00,UTC,0,1006,98,0,34,-2.9,-3.2,50000,208,5.1,2.7
2017,1,7,12:00,UTC,0,1006.3,98,0,34,-3.3,-3.6,50000,204,4.9,2.5
2017,1,7,13:00,UTC,0,1006.9,98,0,34,-3.9,-4.2,50000,200,4.4,2
2017,1,7,14:00,UTC,1,1007.6,97,0,34,-2.7,-3.1,50000,214,4.8,2
2017,1,7,15:00,UTC,7,1008.4,98,0,34,-2.7,-3,50000,221,4.4,2
2017,1,7,16:00,UTC,6,1009,98,0,34,-2.1,-2.4,50000,228,4.3,2.2
2017,1,7,17:00,UTC,2,1009.6,98,0,33,-1.9,-2.2,50000,234,5,2.3
2017,1,7,18:00,UTC,0,1010.1,98,0,33,-2.2,-2.4,50000,248,3.4,1.6
2017,1,7,19:00,UTC,0,1011,97,0,33,-2.3,-2.6,50000,254,4.2,1.9
2017,1,7,20:00,UTC,0,1011.5,99,0,34,-3,-3.1,50000,260,4.3,2.1
2017,1,7,21:00,UTC,0,1012.5,99,0,34,-2.8,-2.9,50000,263,4.8,2.2
2017,1,7,22:00,UTC,0,1013.3,99,0,34,-3,-3.2,46025,262,3.9,1.7
2017,1,7,23:00,UTC,0,1013.7,100,0,34,-4.1,-4.1,47903,254,2.5,1.5
2017,1,8,00:00,UTC,2,1014.1,100,0,34,-4.9,-4.9,41980,270,3.3,1.9
2017,1,8,01:00,UTC,6,1014.4,100,0,34,-4.5,-4.5,40085,240,3.6,1.5
2017,1,8,02:00,UTC,7,1014.2,98,0,34,-7.4,-7.7,41607,179,1.7,1.2
2017,1,8,03:00,UTC,0,1014.2,97,0,34,-8.7,-9.1,50000,167,2,1.3
2017,1,8,04:00,UTC,0,1014.1,98,0,34,-8.3,-8.5,49361,174,2.2,1.5
2017,1,8,05:00,UTC,0,1014.1,99,0,34,-7.6,-7.8,6346,187,3.1,1.8
2017,1,8,06:00,UTC,0,1013.8,98,0,34,-8,-8.2,50000,175,2.8,1.8
2017,1,8,07:00,UTC,4,1013.6,98,0,34,-7.3,-7.6,50000,185,2.9,1.9
2017,1,8,08:00,UTC,7,1013,100,0,34,-5.8,-5.8,50000,199,4.6,2.6
2017,1,8,09:00,UTC,7,1012.1,99,0,34,-4.5,-4.5,50000,177,5.3,2.9
2017,1,8,10:00,UTC,8,1010.8,99,0,34,-3.6,-3.7,50000,169,6.6,3.7
2017,1,8,11:00,UTC,7,1009.5,98,0,34,-3,-3.2,50000,173,7.6,4
2017,1,8,12:00,UTC,7,1008.6,98,0,34,-2.8,-3,30194,179,6,3.5
2017,1,8,13:00,UTC,7,1006.8,98,0,33,-2.3,-2.6,50000,169,6.5,3.8
2017,1,8,14:00,UTC,8,1004.9,94,0,33,-1.2,-1.9,50000,183,9.1,4.8
2017,1,8,15:00,UTC,8,1003.3,95,0,34,-0.9,-1.5,1074,190,10.6,5.7
2017,1,8,16:00,UTC,8,1002,100,0,34,-0.8,-0.8,3311,196,10.6,4.7
2017,1,8,17:00,UTC,7,1000.4,95,0,34,0.4,-0.3,50000,212,12.2,5.8
2017,1,8,18:00,UTC,6,999.8,90,0,35,1.2,-0.3,50000,216,13,6.7
2017,1,8,19:00,UTC,7,999.3,85,0,35,1.9,-0.4,50000,207,14.9,7
2017,1,8,20:00,UTC,7,999.7,82,0,35,2.6,-0.2,50000,235,15,6.2
2017,1,8,21:00,UTC,7,1001,80,0,35,2.6,-0.5,50000,272,10.5,5.1
2017,1,8,22:00,UTC,0,1001.9,83,0,35,1.9,-0.7,50000,250,12.3,4.8
2017,1,8,23:00,UTC,0,1002.5,84,0,35,1.5,-0.9,50000,236,9.2,3.4
2017,1,9,00:00,UTC,4,1003.1,83,0,35,1.4,-1.1,50000,234,9,4.4
2017,1,9,01:00,UTC,3,1003.4,83,0,35,1,-1.5,50000,219,7.7,3.6
2017,1,9,02:00,UTC,0,1004.1,83,0,35,1,-1.6,50000,243,9.8,4
2017,1,9,03:00,UTC,8,1003.7,80,0,35,1.3,-1.8,50000,222,8.8,3.1
2017,1,9,04:00,UTC,0,1002.9,84,0,35,0.6,-1.9,50000,223,8,3
2017,1,9,05:00,UTC,0,1002.4,83,0,35,0.7,-1.8,49078,227,9.4,3.8
2017,1,9,06:00,UTC,7,1002,84,0,35,1.2,-1.2,50000,225,9.9,4.3
2017,1,9,07:00,UTC,7,1002.1,81,0,35,1.5,-1.4,40247,229,10.6,5.1
2017,1,9,08:00,UTC,7,1001.9,81,0,35,1.5,-1.4,46667,227,9.7,4.3
2017,1,9,09:00,UTC,7,1001.8,82,0,35,1.5,-1.3,42706,239,8.7,4.6
2017,1,9,10:00,UTC,6,1002,84,0,35,1.6,-0.9,34425,247,8.5,4
2017,1,9,11:00,UTC,0,1002,86,0,35,0.6,-1.4,35848,272,6.8,3.5
2017,1,9,12:00,UTC,0,1001.8,81,0,35,1.5,-1.4,50000,280,10.5,5
2017,1,9,13:00,UTC,0,1002.3,79,0,35,1,-2.2,50000,286,9.2,4.5
2017,1,9,14:00,UTC,0,1002.7,81,0,35,0.5,-2.4,50000,276,9.1,3.9
2017,1,9,15:00,UTC,0,1003.7,89,0,35,-0.4,-2,46772,258,4.7,2.1
2017,1,9,16:00,UTC,1,1003.8,92,0,35,-1.7,-2.8,38770,269,4.3,2.1
2017,1,9,17:00,UTC,1,1004,94,0,35,-3.3,-4.1,39696,300,1.9,1.2
2017,1,9,18:00,UTC,7,1004.3,97,0,35,-3.4,-3.9,35639,181,2.3,1.5
2017,1,9,19:00,UTC,7,1004.3,99,0,35,-2.9,-3,21990,187,3.4,1.7
2017,1,9,20:00,UTC,8,1004,99,0,35,-1.6,-1.8,28668,179,2,1.2
2017,1,9,21:00,UTC,8,1004,98,0,35,-0.3,-0.6,8915,212,4.6,2.1
2017,1,9,22:00,UTC,7,1003.4,99,0,35,-1.2,-1.2,14235,171,1.7,1
2017,1,9,23:00,UTC,8,1003.4,100,0,35,-0.6,-0.6,14122,183,2.9,1.6
2017,1,10,00:00,UTC,8,1003,100,0,35,-0.5,-0.5,17416,182,2.6,1.5
2017,1,10,01:00,UTC,8,1002.8,99,0.5,35,-0.4,-0.4,3120,192,4.2,2.1
2017,1,10,02:00,UTC,8,1002.1,100,0.8,36,-0.4,-0.4,1642,164,4,2.3
2017,1,10,03:00,UTC,8,1001.4,100,0.5,36,-0.3,-0.3,2650,169,5.1,3
2017,1,10,04:00,UTC,8,1001.1,100,0.5,35,0,0,4059,183,5.5,3.1
2017,1,10,05:00,UTC,8,1000.7,100,0,35,0,0,12742,180,3.9,2.4
2017,1,10,06:00,UTC,8,1000.5,100,0,34,0.2,0.2,26138,174,4.6,2.7
2017,1,10,07:00,UTC,8,1000.8,100,0,35,0.3,0.3,4236,172,4,1.9
2017,1,10,08:00,UTC,8,1000.9,100,0,37,0.4,0.4,4732,176,3.2,1.5
2017,1,10,09:00,UTC,8,1001,100,0,37,0.7,0.7,13464,178,3.8,1.9
2017,1,10,10:00,UTC,8,1001,98,0,36,1.8,1.5,50000,212,9.2,4.3
2017,1,10,11:00,UTC,8,1000.8,97,0,36,1.7,1.2,50000,211,7.9,3.5
2017,1,10,12:00,UTC,8,1000.9,99,0,36,1.7,1.5,11435,212,7.5,3.3
2017,1,10,13:00,UTC,8,1000.9,97,0,36,2,1.6,50000,220,7.7,3.7
2017,1,10,14:00,UTC,8,1000.9,92,0,36,2.5,1.2,50000,219,12.2,3.7
2017,1,10,15:00,UTC,8,1000.8,88,0,36,2.8,1,50000,214,7.6,3.4
2017,1,10,16:00,UTC,8,1000.2,90,0,38,2.3,0.9,50000,194,6.8,3.8
2017,1,10,17:00,UTC,8,1000.3,95,0,38,1.7,0.9,12280,198,7.2,4.1
2017,1,10,18:00,UTC,8,1000.2,96,0,37,1.3,0.7,11151,200,10.3,4.5
2017,1,10,19:00,UTC,8,1000.1,98,0.3,37,1,0.6,13137,196,7.1,4
2017,1,10,20:00,UTC,8,999.8,100,0.5,37,0.4,0.4,3287,178,4.8,2.6
2017,1,10,21:00,UTC,8,999.1,99,0,36,1,1,12898,198,8.2,4.2
2017,1,10,22:00,UTC,8,998.4,97,0,36,1.1,0.7,50000,190,7.5,4.7
2017,1,10,23:00,UTC,8,997.8,95,0,36,1.1,0.4,50000,184,7.8,4.2
2017,1,11,00:00,UTC,8,997.2,94,0,35,1.2,0.4,50000,185,9.4,4.9
2017,1,11,01:00,UTC,8,996.4,92,0,35,1.4,0.3,50000,180,8.5,4.9
2017,1,11,02:00,UTC,8,995.4,88,0,35,1.7,-0.1,50000,181,10.5,5.8
2017,1,11,03:00,UTC,8,995.1,87,0,35,1.6,-0.3,50000,186,10.5,5.6
2017,1,11,04:00,UTC,8,994.1,92,0,35,1,-0.1,41528,174,9,4.6
2017,1,11,05:00,UTC,7,993.2,91,0,35,1,-0.3,26103,178,10,5.7
2017,1,11,06:00,UTC,7,992.5,84,0,35,1.4,-0.9,49100,184,12.9,6.7
2017,1,11,07:00,UTC,8,992.3,86,0,35,1.4,-0.8,45094,184,10.3,5.8
2017,1,11,08:00,UTC,8,991.9,88,0,35,1.1,-0.7,20219,179,9.2,5.2
2017,1,11,09:00,UTC,8,991.5,87,0,35,1.1,-0.8,43898,184,9.1,5.2
2017,1,11,10:00,UTC,8,990.7,83,0,35,1.6,-1,50000,178,8.6,5.1
2017,1,11,11:00,UTC,8,989.9,83,0,35,1.7,-0.9,50000,178,9.9,5.6
2017,1,11,12:00,UTC,8,989.9,83,0,34,1.7,-0.8,50000,184,9.4,5.3
2017,1,11,13:00,UTC,8,989.9,96,0.4,35,0.6,0,4893,180,8.8,4.3
2017,1,11,14:00,UTC,8,989.6,94,0,34,0.9,0,21692,177,7.7,4.6
2017,1,11,15:00,UTC,8,989.2,84,0,34,1.5,-1,31515,183,10.3,5.4
2017,1,11,16:00,UTC,8,988.7,82,0,34,1.6,-1.1,29722,181,11.4,5.9
2017,1,11,17:00,UTC,8,988.9,81,0,34,1.6,-1.3,27294,177,10.7,5.9
2017,1,11,18:00,UTC,8,988.8,81,0,34,1.5,-1.5,18325,172,9.2,5.2
2017,1,11,19:00,UTC,8,988.6,81,0,34,1.2,-1.7,19041,166,6.6,3.7
2017,1,11,20:00,UTC,7,988.3,78,0,34,1.1,-2.3,16948,161,8.2,4.5
2017,1,11,21:00,UTC,8,988.1,76,0,34,0.8,-3,15651,164,10.3,5.4
2017,1,11,22:00,UTC,7,988.1,75,0,34,0.3,-3.6,14497,162,8.6,4.4
2017,1,11,23:00,UTC,7,988,78,0,34,-0.5,-3.9,14368,158,10.5,4.8
2017,1,12,00:00,UTC,7,987.9,73,0,34,-1.5,-5.8,23401,157,9.2,5.5
2017,1,12,01:00,UTC,7,987.9,72,0,34,-2.3,-6.6,25616,157,10.4,5.5
2017,1,12,02:00,UTC,7,987.5,72,0,34,-3.4,-7.7,26645,150,10.9,5.6
2017,1,12,03:00,UTC,7,987.1,75,0,34,-4.5,-8.4,28096,143,7.1,3.5
2017,1,12,04:00,UTC,8,986.1,73,0,34,-4.7,-8.7,31861,143,8.6,4.5
2017,1,12,05:00,UTC,7,985.7,73,0,34,-4.4,-8.5,40132,148,9.1,4.8
2017,1,12,06:00,UTC,7,985.5,75,0,34,-4.4,-8.2,49525,149,9.7,4.3
2017,1,12,07:00,UTC,7,985.4,76,0,34,-4.6,-8.3,14612,146,9,4.3
2017,1,12,08:00,UTC,8,985.4,96,1.2,34,-5.6,-6.2,367,148,9.3,4.6
2017,1,12,09:00,UTC,8,985.5,85,0,35,-4.5,-6.6,49562,146,8.9,4.8
2017,1,12,10:00,UTC,7,985,77,0,35,-4.3,-7.8,45971,144,12.4,5.6
