Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,3,02:00,UTC,8,1003.3,84,0,0,-7.1,-9.3,5310,84,2.1,0.9
2017,1,3,03:00,UTC,8,1003.1,85,0.5,0,-7.4,-9.4,3190,62,2.3,0.8
2017,1,3,04:00,UTC,9,1002.9,87,0,0,-7.8,-9.6,2820,87,2.5,0.8
2017,1,3,05:00,UTC,9,1003,87,0,0,-7.9,-9.7,2410,43,1.9,0.7
2017,1,3,06:00,UTC,8,1002.9,89,0,0,-8,-9.6,2750,100,1.6,0.5
2017,1,3,07:00,UTC,7,1002.7,89,0,0,-8.1,-9.6,3060,73,2.2,1.1
2017,1,3,08:00,UTC,9,1002.7,89,0,0,-8.1,-9.5,2450,70,2.1,0.9
2017,1,3,09:00,UTC,9,1002.2,90,0.4,0,-7.9,-9.3,1270,63,2.2,0.9
2017,1,3,10:00,UTC,9,1001.6,91,0,0,-7.5,-8.8,1340,31,2.6,0.6
2017,1,3,11:00,UTC,9,1001.2,91,0.4,7,-7.4,-8.6,520,125,2.8,1.1
2017,1,3,12:00,UTC,8,1000.8,91,0.1,8,-7.5,-8.7,1510,142,1.7,0.6
2017,1,3,13:00,UTC,9,1000.4,92,0.5,10,-7.5,-8.6,810,124,1.2,0.5
2017,1,3,14:00,UTC,8,999.9,92,0.6,11,-7.7,-8.8,650,122,2.1,0.8
2017,1,3,15:00,UTC,8,999.8,92,0.5,11,-7.9,-9,1090,122,2.6,1.3
2017,1,3,16:00,UTC,8,999.5,91,0.5,13,-7.9,-9.1,1770,128,2.6,1.3
2017,1,3,17:00,UTC,8,999.4,92,0.5,14,-8,-9.2,1000,133,1.4,0.7
2017,1,3,18:00,UTC,8,999.1,91,0,15,-8.5,-9.7,2290,106,1.9,0.5
2017,1,3,19:00,UTC,7,999,91,0,15,-8.8,-10,9420,131,2.5,0.9
2017,1,3,20:00,UTC,7,998.8,90,0,14,-9.1,-10.4,9090,153,3.2,0.9
2017,1,3,21:00,UTC,5,999,90,0,14,-9.5,-10.9,5850,140,4,1.1
2017,1,3,22:00,UTC,7,999.2,90,0,12,-9.3,-10.6,10920,128,4.3,1.2
2017,1,3,23:00,UTC,8,999.2,86,0,12,-9.6,-11.4,11420,118,4.4,1.8
2017,1,4,00:00,UTC,7,999.4,85,0,11,-10.2,-12.3,44650,158,4.2,1.3
2017,1,4,01:00,UTC,8,999.9,82,0,12,-10.2,-12.8,44790,124,5,1.5
2017,1,4,02:00,UTC,5,1000.1,82,0,12,-10.8,-13.3,50000,113,6.7,1.8
2017,1,4,03:00,UTC,1,1000.5,84,0,12,-11.5,-13.6,6500,43,2.2,1
2017,1,4,04:00,UTC,3,1001.2,86,0,11,-11.8,-13.6,3420,78,2.6,0.9
2017,1,4,05:00,UTC,8,1001.9,82,0,10,-11.1,-13.5,6680,53,3.6,1.5
2017,1,4,06:00,UTC,8,1002.8,83,0,12,-12.1,-14.5,4000,3,4.7,1.9
2017,1,4,07:00,UTC,1,1003.7,75,0,11,-13,-16.5,14440,20,5.8,2.1
2017,1,4,08:00,UTC,0,1004.8,72,0,12,-14.9,-18.9,28290,23,6.2,2.2
2017,1,4,09:00,UTC,0,1005.7,73,0,11,-15.5,-19.2,50000,21,7.5,1.3
2017,1,4,10:00,UTC,0,1006.5,74,0,11,-15.7,-19.3,50000,13,6.5,2.3
2017,1,4,11:00,UTC,0,1007.3,72,0,11,-16.1,-20.1,50000,18,5,2.4
2017,1,4,12:00,UTC,0,1008.1,68,0,11,-16.8,-21.3,33750,25,5.9,2.4
2017,1,4,13:00,UTC,0,1009.1,71,0,11,-17.6,-21.7,50000,18,5.9,2
2017,1,4,14:00,UTC,0,1010.3,72,0,10,-18.4,-22.1,29700,13,7.1,2.6
2017,1,4,15:00,UTC,5,1011.3,70,0,10,-18.7,-22.8,50000,10,6.7,1.9
2017,1,4,16:00,UTC,5,1012.2,73,0,10,-18.5,-22.1,48480,17,5.3,2.4
2017,1,4,17:00,UTC,5,1013.1,76,0,10,-18.5,-21.6,50000,9,7.4,2.6
2017,1,4,18:00,UTC,0,1014.1,81,0,10,-19.4,-21.9,50000,335,4,1.3
2017,1,4,19:00,UTC,7,1014.9,81,0,10,-18.9,-21.3,42690,357,4.7,1.9
2017,1,4,20:00,UTC,3,1015.8,82,0,10,-19.2,-21.4,50000,359,4.2,1.6
2017,1,4,21:00,UTC,1,1016.9,81,0,10,-19.3,-21.7,50000,353,4.6,1.7
2017,1,4,22:00,UTC,7,1017.7,81,0,9,-19.3,-21.7,50000,359,4.7,1.9
2017,1,4,23:00,UTC,7,1018.1,81,0,9,-19.5,-21.9,50000,358,5,1.6
2017,1,5,00:00,UTC,7,1019.1,81,0,9,-19.6,-22,50000,355,3.9,1.4
2017,1,5,01:00,UTC,3,1019.6,81,0,9,-19.3,-21.7,50000,344,4.3,1.6
2017,1,5,02:00,UTC,3,1020.6,81,0,9,-18.8,-21.3,50000,354,4,1.6
2017,1,5,03:00,UTC,7,1021.5,80,0,9,-18.6,-21.1,50000,349,7.5,1.9
2017,1,5,04:00,UTC,7,1022.4,80,0,9,-18.8,-21.4,50000,354,4.8,1.6
2017,1,5,05:00,UTC,0,1023.2,80,0,9,-19.2,-21.7,50000,353,4.7,1.7
2017,1,5,06:00,UTC,5,1024,80,0,9,-19,-21.6,50000,349,5,1.6
2017,1,5,07:00,UTC,7,1024.7,80,0,9,-18.8,-21.4,50000,348,4.7,1.6
2017,1,5,08:00,UTC,0,1025.7,80,0,9,-18.6,-21.2,50000,346,4.2,1.4
2017,1,5,09:00,UTC,0,1026.5,78,0,8,-18.3,-21.1,50000,350,4.5,1.3
2017,1,5,10:00,UTC,0,1027.7,77,0,8,-17.8,-20.9,50000,344,4.1,1.3
2017,1,5,11:00,UTC,0,1028.4,75,0,8,-17.4,-20.7,50000,2,4.3,1.7
2017,1,5,12:00,UTC,0,1028.9,75,0,8,-17.2,-20.5,50000,359,4.7,1.7
2017,1,5,13:00,UTC,0,1029.9,77,0,8,-17.6,-20.7,50000,354,3.5,1.2
2017,1,5,14:00,UTC,0,1031,78,0,8,-17.8,-20.6,50000,359,4.1,1.3
2017,1,5,15:00,UTC,0,1031.8,81,0,8,-18.2,-20.7,50000,355,3.7,1.3
2017,1,5,16:00,UTC,0,1032.5,81,0,8,-18.6,-21,50000,331,4.2,1
2017,1,5,17:00,UTC,0,1033.3,82,0,8,-19.1,-21.4,50000,351,2.7,0.9
2017,1,5,18:00,UTC,0,1033.9,83,0,8,-19.4,-21.6,32820,9,2.4,0.7
2017,1,5,19:00,UTC,0,1034.6,82,0,8,-20.2,-22.4,50000,0,1.7,0
2017,1,5,20:00,UTC,3,1035,82,0,8,-21,-23.2,4600,0,1,0
2017,1,5,21:00,UTC,0,1035.7,82,0,8,-22,-24.3,4600,0,0.9,0
2017,1,5,22:00,UTC,1,1035.8,83,0,8,-20.6,-22.7,27740,349,1.7,0.5
2017,1,5,23:00,UTC,5,1036.4,81,0,8,-22.4,-24.8,3820,0,0.4,0
2017,1,6,00:00,UTC,0,1036.7,83,0,8,-20.3,-22.5,15100,28,2.3,0.9
2017,1,6,01:00,UTC,1,1037.5,81,0,8,-21.5,-23.9,12970,39,1.6,0.6
2017,1,6,02:00,UTC,3,1037.6,80,0,8,-23.6,-26.1,50000,52,1.2,0.5
2017,1,6,03:00,UTC,5,1037.9,79,0,8,-24.2,-26.9,48920,0,0.5,0
2017,1,6,04:00,UTC,3,1038.1,79,0,8,-24.8,-27.4,12650,0,0.3,0
2017,1,6,05:00,UTC,7,1038.3,78,0,8,-25.7,-28.5,8300,0,0,0
2017,1,6,06:00,UTC,1,1038.9,77,0,8,-26.4,-29.2,7690,0,0,0
2017,1,6,07:00,UTC,1,1039.5,77,0,8,-26.8,-29.7,2630,0,0,0
2017,1,6,08:00,UTC,0,1039.5,76,0,8,-26.7,-29.6,19900,0,0,0
2017,1,6,09:00,UTC,0,1039.6,78,0,8,-25.3,-28,20350,0,0,0
2017,1,6,10:00,UTC,0,1039.4,80,0,8,-22.8,-25.2,26580,0,0.2,0
2017,1,6,11:00,UTC,0,1039.1,82,0,7,-20.8,-23.1,17070,0,0,0
2017,1,6,12:00,UTC,0,1038.4,82,0,7,-20.7,-23,48280,0,0.6,0
2017,1,6,13:00,UTC,0,1038.5,81,0,7,-22.2,-24.7,21310,0,0.5,0
2017,1,6,14:00,UTC,0,1038.1,79,0,7,-24,-26.6,13280,0,0,0
2017,1,6,15:00,UTC,0,1038,78,0,7,-25.2,-28,14540,0,0,0
2017,1,6,16:00,UTC,7,1037.5,77,0,7,-25.8,-28.6,13670,0,0,0
2017,1,6,17:00,UTC,1,1036.9,78,0,7,-25.4,-28.1,18970,0,0.8,0
2017,1,6,18:00,UTC,0,1036.2,77,0,7,-25.6,-28.4,18330,0,0.2,0
2017,1,6,19:00,UTC,0,1035.5,78,0,7,-25.6,-28.4,14270,0,0,0
2017,1,6,20:00,UTC,3,1034.4,78,0,7,-24.9,-27.6,12570,0,0.3,0
2017,1,6,21:00,UTC,7,1032.9,82,0,7,-21.1,-23.4,3300,0,0.4,0
2017,1,6,22:00,UTC,8,1032.1,84,0,7,-18.3,-20.2,2180,0,0.7,0
2017,1,6,23:00,UTC,8,1030.4,87,0,7,-15.8,-17.5,7440,0,1,0
2017,1,7,00:00,UTC,8,1029,91,0,7,-11.2,-12.4,5310,174,6.4,2.6
2017,1,7,01:00,UTC,8,1027.2,92,0,7,-9.6,-10.6,4020,169,6.1,2.8
2017,1,7,02:00,UTC,8,1026.1,92,0,7,-8.6,-9.6,6330,171,6.8,3.1
2017,1,7,03:00,UTC,8,1024.5,93,0,7,-8.1,-9,10930,171,6.1,2.7
2017,1,7,04:00,UTC,8,1023.1,94,0,7,-7.3,-8.2,1670,169,6.8,3.1
2017,1,7,05:00,UTC,8,1021.8,92,0,7,-6.4,-7.4,9810,174,8.4,3.7
2017,1,7,06:00,UTC,9,1020.7,94,0.7,8,-6.2,-7.1,480,178,8.6,3.9
2017,1,7,07:00,UTC,9,1020.7,94,0.6,9,-6.2,-7,480,179,7.3,3.5
2017,1,7,08:00,UTC,9,1020.3,94,1.8,11,-6.1,-6.9,510,176,7.2,2.8
2017,1,7,09:00,UTC,9,1019.9,94,1,13,-6.1,-6.9,690,175,7,3.4
2017,1,7,10:00,UTC,9,1019,94,1,15,-6.1,-6.9,1450,166,5.2,2.7
2017,1,7,11:00,UTC,8,1018.2,94,0.8,15,-5.6,-6.4,1060,170,6.9,2.8
2017,1,7,12:00,UTC,8,1017.8,94,0.5,15,-4.9,-5.8,7500,188,4.6,2.1
2017,1,7,13:00,UTC,8,1018,95,0.5,15,-4.4,-5,8740,182,3,1.4
2017,1,7,14:00,UTC,8,1017.8,96,0,15,-4.1,-4.6,7200,183,1.8,0.7
2017,1,7,15:00,UTC,8,1017.8,97,0,15,-3.7,-4.1,2730,185,1.9,0.8
2017,1,7,16:00,UTC,8,1018.2,97,0,14,-3.6,-4,6530,0,1.4,0
2017,1,7,17:00,UTC,8,1018.2,97,0,14,-3.1,-3.4,22230,0,1.2,0
2017,1,7,18:00,UTC,8,1018.3,97,0,14,-2.8,-3.1,28420,205,1.8,0.9
2017,1,7,19:00,UTC,8,1018.8,97,0,14,-2.6,-3,35810,220,2.6,1.4
2017,1,7,20:00,UTC,8,1019.2,97,0,14,-2.3,-2.7,27750,241,3.7,1.6
2017,1,7,21:00,UTC,8,1019.5,97,0,14,-2.2,-2.5,6010,231,3.6,1.6
2017,1,7,22:00,UTC,8,1020.1,98,0,13,-2.1,-2.5,6430,252,3.6,1.5
2017,1,7,23:00,UTC,8,1020.2,98,0,14,-2.1,-2.4,3840,220,3.3,1.3
2017,1,8,00:00,UTC,8,1020.7,98,0,14,-1.9,-2.3,6350,257,3.4,1.4
2017,1,8,01:00,UTC,8,1020.5,98,0,14,-1.9,-2.2,11190,233,2.6,1
2017,1,8,02:00,UTC,8,1020.9,98,0,14,-1.9,-2.2,19610,244,2.7,1.3
2017,1,8,03:00,UTC,8,1021,98,0,14,-1.8,-2.1,18730,257,3.4,1.6
2017,1,8,04:00,UTC,8,1021.1,98,0,13,-1.8,-2.1,13090,253,2.4,1
2017,1,8,05:00,UTC,8,1021,98,0,13,-1.8,-2.1,13600,262,2.8,1.1
2017,1,8,06:00,UTC,7,1021.5,98,0,13,-1.8,-2.1,11540,230,3.3,1.1
2017,1,8,07:00,UTC,8,1021.7,98,0,13,-1.9,-2.2,10560,262,3.8,1.4
2017,1,8,08:00,UTC,8,1021.4,98,0,13,-1.9,-2.2,9250,248,2.7,0.9
2017,1,8,09:00,UTC,8,1021.5,98,0,13,-1.7,-2,15740,240,2.6,1.2
2017,1,8,10:00,UTC,8,1021.3,98,0,13,-1.5,-1.9,19320,224,4.3,2
2017,1,8,11:00,UTC,8,1020.5,96,0,13,-1.5,-2,32160,233,4.5,2
2017,1,8,12:00,UTC,8,1020.4,96,0,13,-1.3,-1.8,50000,227,4.1,2.2
2017,1,8,13:00,UTC,8,1020,95,0,13,-1.3,-2,48750,231,3.5,2.1
2017,1,8,14:00,UTC,7,1019.3,94,0,13,-1.5,-2.4,43930,240,6,2.5
2017,1,8,15:00,UTC,8,1019,94,0,13,-1.7,-2.5,41990,212,3.3,1.4
2017,1,8,16:00,UTC,7,1017.5,95,0,13,-1.9,-2.7,44200,183,3,1.5
2017,1,8,17:00,UTC,7,1016.8,95,0,13,-1.7,-2.4,47640,200,2.9,1.3
2017,1,8,18:00,UTC,7,1016.1,95,0,13,-1.4,-2.1,50000,200,3.6,1.5
2017,1,8,19:00,UTC,8,1015.9,94,0,13,-1.1,-1.9,50000,196,3.3,1.7
2017,1,8,20:00,UTC,8,1015.5,93,0,13,-0.5,-1.5,7690,208,5.4,2.4
2017,1,8,21:00,UTC,8,1015.6,96,0,12,-0.4,-1,3010,222,3.9,1.7
2017,1,8,22:00,UTC,8,1014.9,95,0,12,-0.1,-0.8,3430,227,5.1,2.5
2017,1,8,23:00,UTC,8,1014.5,94,0,12,0,-0.8,50000,233,4.3,2.2
2017,1,9,00:00,UTC,8,1014.7,93,0,12,-0.1,-1.2,49550,237,5,2.3
2017,1,9,01:00,UTC,8,1014.7,94,0,12,-0.5,-1.4,46210,270,3.9,1.1
2017,1,9,02:00,UTC,8,1014.9,95,0,12,-0.9,-1.7,50000,260,4.2,1.7
2017,1,9,03:00,UTC,8,1014.7,95,0,12,-1.1,-1.8,39500,252,3.5,1.7
2017,1,9,04:00,UTC,8,1014.3,95,0,12,-1.2,-1.9,34590,251,3.3,1.6
2017,1,9,05:00,UTC,8,1014.6,95,0,12,-1.1,-1.8,31550,249,3.2,1.1
2017,1,9,06:00,UTC,8,1014,95,0,12,-1,-1.7,28940,239,4,1.9
2017,1,9,07:00,UTC,8,1014.2,96,0,12,-1.1,-1.6,24500,231,2.9,1.6
2017,1,9,08:00,UTC,8,1014.4,96,0,12,-1.1,-1.6,22510,219,3.5,1.5
2017,1,9,09:00,UTC,8,1014.6,96,0,12,-1.1,-1.6,21140,226,4.6,2
2017,1,9,10:00,UTC,,1014.8,95,,,-0.9,-1.6,,235,5.4,2.5
2017,1,9,11:00,UTC,8,1014.4,94,0,12,-0.7,-1.6,24340,222,4.5,2
2017,1,9,12:00,UTC,7,1013.9,94,0,12,-1.1,-2,25480,220,3.6,1.7
2017,1,9,13:00,UTC,8,1013.9,95,0,12,-1.4,-2.2,23150,209,5,1.9
2017,1,9,14:00,UTC,8,1014,96,0,12,-1.4,-2,24920,210,3.6,1.8
2017,1,9,15:00,UTC,8,1013.4,97,0,12,-1,-1.4,15810,206,2.9,1.4
2017,1,9,16:00,UTC,8,1012.9,97,0,12,-0.5,-0.9,19840,203,4.3,1.4
2017,1,9,17:00,UTC,8,1012.6,97,0,12,-0.2,-0.7,20730,201,3.8,1.3
2017,1,9,18:00,UTC,8,1012.2,97,0,12,0,-0.4,20760,202,5.3,2
2017,1,9,19:00,UTC,8,1012.1,98,0,12,0.3,0,6170,203,3.9,1.6
2017,1,9,20:00,UTC,8,1011.7,98,0,12,0.5,0.3,10630,201,3,1.3
2017,1,9,21:00,UTC,8,1011.1,97,0,12,0.8,0.4,11200,207,4.9,2.1
2017,1,9,22:00,UTC,8,1010.9,97,0,12,0.8,0.4,10040,198,3.8,1.6
2017,1,9,23:00,UTC,8,1010.8,97,0,12,0.8,0.4,8080,211,5.2,2.2
2017,1,10,00:00,UTC,8,1010.6,96,0,12,0.9,0.3,12050,211,6.3,2.6
2017,1,10,01:00,UTC,8,1010.5,97,0,12,0.7,0.3,5350,206,4.2,1.8
2017,1,10,02:00,UTC,8,1010.2,98,0,11,0.8,0.5,12920,208,4.4,1.8
2017,1,10,03:00,UTC,8,1009.9,98,0,11,1.1,0.8,5550,211,6.8,2
2017,1,10,04:00,UTC,8,1010,98,0,11,1.4,1.2,3910,223,4.4,2
2017,1,10,05:00,UTC,8,1010,98,0,11,1.6,1.3,4910,214,3.7,1.5
2017,1,10,06:00,UTC,8,1009.9,98,0,11,2.2,1.9,20800,224,5.1,2.4
2017,1,10,07:00,UTC,8,1010.4,96,0,10,2.2,1.7,30860,211,5,2.3
2017,1,10,08:00,UTC,8,1010.5,97,0,10,2.3,1.8,38160,214,5.3,2.4
2017,1,10,09:00,UTC,8,1010.9,91,0,10,2.5,1.2,50000,231,6.2,3.3
2017,1,10,10:00,UTC,7,1011.4,92,0,9,2,0.9,15190,241,8.1,3
2017,1,10,11:00,UTC,8,1011.5,92,0,9,1.9,0.8,37750,218,5.2,2.3
2017,1,10,12:00,UTC,8,1011.5,92,0,8,1.8,0.6,13090,214,3.8,1.9
2017,1,10,13:00,UTC,8,1011.4,94,0,8,1.5,0.7,7850,217,5,1.9
2017,1,10,14:00,UTC,7,1011.5,94,0,7,1.3,0.5,19940,215,6.5,2.4
2017,1,10,15:00,UTC,8,1011.4,92,0,7,1,0,9940,208,5,2.1
2017,1,10,16:00,UTC,8,1011.3,93,0,8,1,0,32730,211,5.8,2.3
2017,1,10,17:00,UTC,7,1011.3,90,0,8,0.8,-0.6,19270,217,8.4,3.4
2017,1,10,18:00,UTC,8,1011.4,88,0,8,0.8,-1,12280,220,9.3,3.5
2017,1,10,19:00,UTC,7,1011.2,86,0,8,0.8,-1.3,9910,223,10.2,3.9
2017,1,10,20:00,UTC,7,1011.1,87,0,8,0.6,-1.3,9020,213,7.3,3.1
2017,1,10,21:00,UTC,8,1010.9,86,0,8,0.6,-1.4,12690,217,5.8,2.7
2017,1,10,22:00,UTC,7,1010.9,85,0,8,0.7,-1.6,13010,210,6.8,3.2
2017,1,10,23:00,UTC,8,1010.5,86,0,8,0.6,-1.5,12910,204,7.1,2.9
2017,1,11,00:00,UTC,7,1010,84,0,8,0.5,-2,10060,204,9.6,3.7
2017,1,11,01:00,UTC,7,1009.5,85,0,8,0.3,-1.9,9290,210,8.5,3.3
2017,1,11,02:00,UTC,8,1008.9,83,0,8,0.2,-2.3,15390,202,7.4,3.3
2017,1,11,03:00,UTC,7,1008.1,82,0,8,0,-2.6,20420,199,8.6,3.4
2017,1,11,04:00,UTC,7,1007.4,84,0,8,0.1,-2.3,16920,200,6.4,2.3
2017,1,11,05:00,UTC,7,1006.9,85,0,8,0,-2.3,13980,197,9.9,4
2017,1,11,06:00,UTC,7,1006.4,90,0,8,-0.7,-2,9160,183,9.2,3.3
2017,1,11,07:00,UTC,7,1005.7,92,0,8,-0.9,-2.1,7760,183,7.4,3.2
2017,1,11,08:00,UTC,7,1005,92,0,7,-0.8,-2,7050,182,8.2,3.7
2017,1,11,09:00,UTC,7,1004.6,93,0,8,-0.9,-1.9,5660,176,8.5,3.9
2017,1,11,10:00,UTC,7,1003.9,91,0,8,-0.8,-2.1,6420,190,7.7,3.5
2017,1,11,11:00,UTC,7,1003,89,0,8,-1.3,-2.8,6400,193,9.7,3.9
2017,1,11,12:00,UTC,7,1002.4,93,0,7,-2.1,-3.1,4510,178,7.7,3.6
2017,1,11,13:00,UTC,7,1001.6,93,0,8,-2.5,-3.5,5180,175,7.9,3.6
2017,1,11,14:00,UTC,7,1001,87,0,8,-2.6,-4.4,8600,178,8,4.2
2017,1,11,15:00,UTC,7,1000.7,81,0,8,-2.7,-5.5,11290,185,8.6,3.4
2017,1,11,16:00,UTC,7,999.4,83,0,8,-3.1,-5.6,11620,168,6.8,3
2017,1,11,17:00,UTC,7,998.5,81,0,7,-3.7,-6.5,12600,164,6.4,3
2017,1,11,18:00,UTC,1,997.3,81,0,7,-4.9,-7.7,13580,152,8.2,3.6
2017,1,11,19:00,UTC,1,996.7,77,0,7,-5.4,-8.8,15780,162,6.9,3.3
2017,1,11,20:00,UTC,0,996.6,76,0,7,-5.7,-9.3,16310,158,7,3.3
2017,1,11,21:00,UTC,0,995.9,74,0,7,-5.8,-9.8,20500,153,7.1,3.2
2017,1,11,22:00,UTC,1,995.2,73,0,7,-5.6,-9.8,30090,147,5.6,2.8
2017,1,11,23:00,UTC,1,994.3,73,0,7,-5.6,-9.7,35240,146,6.5,2.9
2017,1,12,00:00,UTC,0,993.6,67,0,7,-4.7,-9.8,50000,152,6.8,3.7
2017,1,12,01:00,UTC,0,992.8,64,0,7,-4.1,-10,50000,149,8.2,3.4
2017,1,12,02:00,UTC,0,992.4,62,0,7,-4,-10.3,50000,159,9.4,3.5
2017,1,12,03:00,UTC,0,991.9,71,0,7,-5,-9.5,50000,150,8.1,3.3
2017,1,12,04:00,UTC,3,991.1,71,0,7,-5,-9.4,49890,146,8,3.8
2017,1,12,05:00,UTC,7,990.7,69,0,8,-4.4,-9.3,50000,152,7.2,3.7
2017,1,12,06:00,UTC,7,990.3,67,0,7,-3.9,-9.1,50000,160,12.4,3.9
2017,1,12,07:00,UTC,7,990,70,0,7,-4.1,-8.7,40870,152,9.9,4.1
2017,1,12,08:00,UTC,8,990.2,75,0,7,-4.3,-8,36910,155,8.1,3.7
2017,1,12,09:00,UTC,8,990.2,91,0.7,8,-4.7,-6,1300,158,7.4,3.2
2017,1,12,10:00,UTC,9,990.1,91,0.8,8,-4.6,-5.7,1020,155,8.6,3.4
2017,1,12,11:00,UTC,8,989.9,94,0.6,9,-4.3,-5.1,630,157,6.4,3.3
