Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,1,18:00,UTC,,1001.4,98,0,2,-4.6,-4.8,,240,1.5,1
2017,1,1,19:00,UTC,,1002,98,0,2,-4.9,-5.1,,0,0.7,0
2017,1,1,20:00,UTC,,1002.1,98,0,3,-5.3,-5.6,,0,0.6,0
2017,1,1,21:00,UTC,,1002.3,98,0,3,-4,-4.3,,0,1.1,0
2017,1,1,22:00,UTC,,1002.3,97,0,2,-5,-5.3,,0,0.7,0
2017,1,1,23:00,UTC,,1002.1,97,0,3,-5.5,-5.9,,0,0.6,0
2017,1,2,00:00,UTC,,1002.1,97,0,3,-5,-5.4,,244,1.6,1.1
2017,1,2,01:00,UTC,,1002,97,0,3,-5.5,-5.9,,0,0.8,0
2017,1,2,02:00,UTC,,1001.9,97,0,3,-5.1,-5.5,,225,1.1,0.7
2017,1,2,03:00,UTC,,1002,96,0,3,-5,-5.5,,0,0.9,0
2017,1,2,04:00,UTC,,1001.9,96,0,3,-4.6,-5.1,,223,0.9,0.6
2017,1,2,05:00,UTC,,1001.6,96,0,3,-4.4,-4.9,,0,0.7,0
2017,1,2,06:00,UTC,,1001.8,96,0,3,-4.3,-4.8,,0,0.3,0
2017,1,2,07:00,UTC,,1001.8,97,0,3,-4.3,-4.7,,0,0,0
2017,1,2,08:00,UTC,,1002,97,1.1,3,-3.9,-4.4,,0,0.6,0
2017,1,2,09:00,UTC,,1002.1,97,0,4,-4.1,-4.5,,0,0,0
2017,1,2,10:00,UTC,,1002.2,97,0,4,-4.1,-4.4,,0,0.7,0
2017,1,2,11:00,UTC,,1002.2,97,0,4,-3.7,-4.1,,0,0.5,0
2017,1,2,12:00,UTC,,1002.4,97,0,4,-3.4,-3.8,,103,1.2,0.5
2017,1,2,13:00,UTC,,1002.4,97,0,4,-3.4,-3.8,,105,1.1,0.6
2017,1,2,14:00,UTC,,1002.6,96,0,3,-3.4,-3.9,,104,1.9,1
2017,1,2,15:00,UTC,,1002.6,95,0,3,-4,-4.7,,50,2.7,1.9
2017,1,2,16:00,UTC,,1003,94,0,3,-4.9,-5.8,,84,3.2,1.1
2017,1,2,17:00,UTC,,1003.4,93,0,3,-5.3,-6.2,,91,3.8,1.1
2017,1,2,18:00,UTC,,1003.6,92,0,4,-5.7,-6.8,,89,2.8,1.1
2017,1,2,19:00,UTC,,1003.7,93,0,4,-6.2,-7.1,,78,2.5,0.8
2017,1,2,20:00,UTC,,1003.8,92,0,4,-6.4,-7.5,,70,1.3,0.5
2017,1,2,21:00,UTC,,1004.2,92,0,4,-6.5,-7.6,,69,1.8,0.6
2017,1,2,22:00,UTC,,1004.2,92,0,4,-6.7,-7.7,,0,1.6,0
2017,1,2,23:00,UTC,,1003.8,93,0,4,-6.8,-7.7,,0,1.7,0
2017,1,3,00:00,UTC,,1003.8,93,0,6,-7,-8,,85,2.1,0.7
2017,1,3,01:00,UTC,,1003.4,94,0,5,-7.2,-8.1,,0,1.8,0
2017,1,3,02:00,UTC,,1003.3,94,0,6,-7.7,-8.5,,0,1,0
2017,1,3,03:00,UTC,,1002.9,94,0,6,-8.3,-9.1,,53,1.3,0.5
2017,1,3,04:00,UTC,,1002.8,94,0.5,6,-8.3,-9,,0,1.2,0
2017,1,3,05:00,UTC,,1002.4,94,0,6,-7.9,-8.7,,56,1.3,0.6
2017,1,3,06:00,UTC,,1002.4,94,0,6,-8.1,-8.8,,0,1.1,0
2017,1,3,07:00,UTC,,1001.9,93,0.5,6,-8.7,-9.5,,57,1.2,0.5
2017,1,3,08:00,UTC,,1001.8,93,0,6,-11.1,-12.1,,0,0.5,0
2017,1,3,09:00,UTC,,1001.5,92,0,6,-12.1,-13,,0,0.4,0
2017,1,3,10:00,UTC,,1001.1,94,0,6,-9.5,-10.2,,0,0.8,0
2017,1,3,11:00,UTC,,1000.6,93,0,6,-7.9,-8.9,,107,2.6,1.5
2017,1,3,12:00,UTC,,999.8,90,0,5,-9.4,-10.7,,105,2.6,1.9
2017,1,3,13:00,UTC,,999.7,92,0,5,-10.7,-11.8,,104,2.6,1.8
2017,1,3,14:00,UTC,,999.4,92,0,6,-10.8,-11.9,,89,2.3,0.8
2017,1,3,15:00,UTC,,999.1,92,0,6,-11.9,-12.9,,96,2.5,1.4
2017,1,3,16:00,UTC,,998.9,91,0,6,-11.4,-12.6,,94,3.2,1.6
2017,1,3,17:00,UTC,,998.8,92,0,6,-10.9,-12,,96,3.6,1.8
2017,1,3,18:00,UTC,,998.4,91,0,6,-11.2,-12.4,,87,3.5,1.3
2017,1,3,19:00,UTC,,998.5,91,0,6,-10.7,-11.9,,89,3.8,1.7
2017,1,3,20:00,UTC,,998.9,89,0,5,-11.6,-13,,71,3.1,1.1
2017,1,3,21:00,UTC,,999.5,89,0,5,-12.1,-13.6,,76,3.3,1
2017,1,3,22:00,UTC,,1000.1,88,0,5,-12.3,-14,,72,2.9,1
2017,1,3,23:00,UTC,,1000.5,87,0,6,-12.8,-14.6,,57,3.7,1.9
2017,1,4,00:00,UTC,,1001,86,0,6,-13.1,-15,,61,3.7,1.6
2017,1,4,01:00,UTC,,1001.6,86,0,6,-12.5,-14.4,,58,4.7,2.3
2017,1,4,02:00,UTC,,1002.5,87,0,5,-12.1,-13.8,,53,3.8,2.2
2017,1,4,03:00,UTC,,1003.6,85,0,5,-12.1,-14.1,,58,4.7,2.1
2017,1,4,04:00,UTC,,1004.6,84,0,6,-12.6,-14.8,,58,3.8,1.8
2017,1,4,05:00,UTC,,1005.8,84,0,6,-13.9,-16,,52,3.9,2.2
2017,1,4,06:00,UTC,,1006.9,84,0,6,-14.7,-16.8,,52,4,2.2
2017,1,4,07:00,UTC,,1008.3,84,0,5,-15.4,-17.6,,49,3.5,2.2
2017,1,4,08:00,UTC,,1010,83,0,5,-16,-18.3,,47,3,1.9
2017,1,4,09:00,UTC,,1011.3,83,0,5,-16.9,-19.1,,38,4.4,2.8
2017,1,4,10:00,UTC,,1012.7,80,0,5,-17,-19.5,,37,4.8,3.5
2017,1,4,11:00,UTC,,1013.9,80,0,5,-17.5,-20.1,,42,6.4,3.6
2017,1,4,12:00,UTC,,1015.1,80,0,6,-18.1,-20.7,,39,5,3.5
2017,1,4,13:00,UTC,,1015.9,79,0,6,-18.5,-21.3,,30,4.9,3.1
2017,1,4,14:00,UTC,,1017.2,78,0,6,-18.5,-21.4,,39,4.3,2.9
2017,1,4,15:00,UTC,,1018.4,78,0,6,-19.2,-22,,24,3.4,2.1
2017,1,4,16:00,UTC,,1019.3,79,0,6,-19.1,-21.8,,18,4.5,2.6
2017,1,4,17:00,UTC,,1020.6,80,0,6,-19.3,-21.9,,24,4.1,2.3
2017,1,4,18:00,UTC,,1021.1,79,0,6,-19.5,-22.2,,14,3.1,1.9
2017,1,4,19:00,UTC,,1021.9,79,0,6,-20,-22.7,,13,3.3,2
2017,1,4,20:00,UTC,,1022.6,79,0,6,-20,-22.7,,18,2.4,1.4
2017,1,4,21:00,UTC,,1023.6,80,0,6,-19.4,-21.9,,15,3.5,1.9
2017,1,4,22:00,UTC,,1024.7,81,0,6,-18.2,-20.7,,18,3.2,1.8
2017,1,4,23:00,UTC,,1025.4,82,0,6,-18.9,-21.2,,3,2,1
2017,1,5,00:00,UTC,,1026,83,0,6,-20.6,-22.7,,345,1.7,1.2
2017,1,5,01:00,UTC,,1026.6,81,0,5,-19,-21.4,,4,2.1,1
2017,1,5,02:00,UTC,,1027.3,81,0,5,-20,-22.5,,17,1.9,1.2
2017,1,5,03:00,UTC,,1028.1,74,0,6,-17.1,-20.7,,27,3.2,1.6
2017,1,5,04:00,UTC,,1028.7,76,0,5,-17.7,-21,,43,1.5,0.7
2017,1,5,05:00,UTC,,1029.1,79,0,5,-19.4,-22.2,,0,0.8,0
2017,1,5,06:00,UTC,,1030.1,79,0,5,-20.3,-23,,282,1.5,0.8
2017,1,5,07:00,UTC,,1030.6,82,0,6,-20,-22.3,,268,1.6,0.8
2017,1,5,08:00,UTC,,1031.8,81,0,6,-19.4,-21.8,,263,1.5,0.7
2017,1,5,09:00,UTC,,1032.5,82,0,6,-17.5,-19.8,,244,1.3,0.6
2017,1,5,10:00,UTC,,1032.8,82,0,6,-17.6,-20,,245,1.4,0.8
2017,1,5,11:00,UTC,,1032.8,84,0,6,-16.1,-18.2,,0,1,0
2017,1,5,12:00,UTC,,1033,84,0,5,-16.3,-18.4,,0,1,0
2017,1,5,13:00,UTC,,1033.2,87,0,5,-17.5,-19.1,,244,1.4,0.9
2017,1,5,14:00,UTC,,1033.7,88,0,5,-18.4,-19.8,,219,0.8,0.5
2017,1,5,15:00,UTC,,1034.4,87,0,5,-18.8,-20.5,,255,1.2,0.8
2017,1,5,16:00,UTC,,1034.5,87,0,5,-19.7,-21.3,,0,0.8,0
2017,1,5,17:00,UTC,,1034.7,85,0,5,-20.2,-22,,0,0.5,0
2017,1,5,18:00,UTC,,1035.2,86,0,5,-20.1,-21.8,,233,1.1,0.7
2017,1,5,19:00,UTC,,1035.1,82,0,5,-21.8,-24.1,,169,1,0.7
2017,1,5,20:00,UTC,,1035.7,84,0,5,-21.2,-23.1,,207,0.9,0.6
2017,1,5,21:00,UTC,,1035.8,82,0,5,-22.1,-24.3,,0,0.5,0
2017,1,5,22:00,UTC,,1036.1,83,0,5,-21.8,-23.9,,0,0.6,0
2017,1,5,23:00,UTC,,1036.3,82,0,5,-22.7,-24.9,,93,1.2,0.7
2017,1,6,00:00,UTC,,1036.2,81,0,5,-22.9,-25.3,,129,1.1,0.8
2017,1,6,01:00,UTC,,1036.3,82,0,5,-22.1,-24.3,,105,1.2,1
2017,1,6,02:00,UTC,,1035.9,82,0,5,-21.6,-23.8,,111,1.5,1.1
2017,1,6,03:00,UTC,,1035.5,83,0,5,-20.1,-22.2,,125,1.2,0.9
2017,1,6,04:00,UTC,,1035.2,86,0,5,-18.2,-20,,154,2.7,2
2017,1,6,05:00,UTC,,1034.8,85,0,5,-17.8,-19.6,,140,2.9,2
2017,1,6,06:00,UTC,,1034.5,85,0,5,-16.9,-18.8,,154,5.8,4.1
2017,1,6,07:00,UTC,,1034.3,85,0,5,-17,-18.9,,148,5.2,3.6
2017,1,6,08:00,UTC,,1034.3,85,0,5,-17.1,-18.9,,151,4.5,3.4
2017,1,6,09:00,UTC,,1033.8,86,0,5,-16.1,-17.9,,158,6.4,4.3
2017,1,6,10:00,UTC,,1033.2,87,0,5,-15,-16.7,,159,4.8,3.4
2017,1,6,11:00,UTC,,1032.2,88,0,5,-13.9,-15.6,,159,6.3,3.9
2017,1,6,12:00,UTC,,1031,89,0,5,-12.1,-13.6,,157,6.1,3.6
2017,1,6,13:00,UTC,,1030.1,87,0,5,-11.7,-13.5,,151,7.3,4.6
2017,1,6,14:00,UTC,,1029,86,0,5,-11.7,-13.6,,151,7.1,5.3
2017,1,6,15:00,UTC,,1027.8,87,0,5,-11.4,-13.1,,152,8.8,6
2017,1,6,16:00,UTC,,1027.1,88,0,5,-11.2,-12.8,,157,7.4,5.2
2017,1,6,17:00,UTC,,1025.7,90,0,5,-10.2,-11.5,,152,7.2,5.4
2017,1,6,18:00,UTC,,1024.4,89,0,5,-7.7,-9.2,,167,10.6,7.2
2017,1,6,19:00,UTC,,1022.8,89,0,5,-7,-8.5,,163,10.6,7
2017,1,6,20:00,UTC,,1021.4,90,0,6,-6.6,-8,,165,10.3,7.3
2017,1,6,21:00,UTC,,1019.8,90,0,6,-6,-7.4,,162,9.3,6
2017,1,6,22:00,UTC,,1018.1,90,0,6,-5.5,-6.8,,164,10.8,7.3
2017,1,6,23:00,UTC,,1016.8,92,0,6,-4.1,-5.2,,171,11.9,7.4
2017,1,7,00:00,UTC,,1015.4,90,0,10,-3.4,-4.7,,173,11.4,7.7
2017,1,7,01:00,UTC,,1014.2,90,0,6,-3.2,-4.5,,171,8.7,6.1
2017,1,7,02:00,UTC,,1012.3,94,1.1,7,-2.4,-3.2,,181,11.3,6.5
2017,1,7,03:00,UTC,,1012.1,97,1.1,7,-2.3,-2.7,,190,6.9,4.1
2017,1,7,04:00,UTC,,1011.5,97,0.9,8,-1.7,-2.2,,194,9.1,5.8
2017,1,7,05:00,UTC,,1010.7,95,0.5,9,-1.5,-2.1,,198,9.6,5.7
2017,1,7,06:00,UTC,,1010.8,97,0,10,-1.5,-2,,199,7.8,4.7
2017,1,7,07:00,UTC,,1010.7,96,0,10,-1,-1.6,,215,9.5,5.9
2017,1,7,08:00,UTC,,1010.7,97,0,9,-0.9,-1.4,,218,8.3,5.6
2017,1,7,09:00,UTC,,1011.3,97,0,9,-0.6,-1,,225,7.2,4.6
2017,1,7,10:00,UTC,,1011.6,96,0,9,-0.5,-1,,224,5.8,3.5
2017,1,7,11:00,UTC,,1011.9,94,0,9,-1,-1.8,,226,4.6,3.3
2017,1,7,12:00,UTC,,1012.3,94,0,9,-2.3,-3.2,,237,3.3,2
2017,1,7,13:00,UTC,,1012.7,96,0,9,-2.7,-3.3,,224,3.6,2.5
2017,1,7,14:00,UTC,,1013.5,96,0,9,-2.8,-3.4,,227,3.4,2.5
2017,1,7,15:00,UTC,,1014.1,97,0,9,-2.9,-3.3,,209,2.5,1.7
2017,1,7,16:00,UTC,,1014.6,97,0,9,-4.2,-4.6,,242,2.8,2.1
2017,1,7,17:00,UTC,,1015,98,0,9,-4,-4.3,,228,3.9,2.7
2017,1,7,18:00,UTC,,1015.3,97,0,9,-4.4,-4.8,,246,2.6,2
2017,1,7,19:00,UTC,,1016,97,0,9,-4.7,-5.1,,232,2.9,2
2017,1,7,20:00,UTC,,1016.8,98,0,9,-5.8,-6.1,,234,2.5,1.6
2017,1,7,21:00,UTC,,1017.4,98,0,9,-5.8,-6.1,,219,2,1.3
2017,1,7,22:00,UTC,,1018,97,0,9,-6.3,-6.7,,230,2,1.6
2017,1,7,23:00,UTC,,1018,97,0,9,-5.2,-5.5,,244,1.9,1.5
2017,1,8,00:00,UTC,,1018.1,97,0,9,-5.3,-5.7,,232,1,0.6
2017,1,8,01:00,UTC,,1018.3,97,0,9,-5.8,-6.2,,200,2,0.9
2017,1,8,02:00,UTC,,1018.5,97,0,9,-5.8,-6.2,,225,2.5,1.6
2017,1,8,03:00,UTC,,1018.4,97,0,9,-6.4,-6.8,,225,2.3,1.2
2017,1,8,04:00,UTC,,1018.5,97,0,9,-5.5,-5.9,,239,2,1.1
2017,1,8,05:00,UTC,,1018.1,97,0,9,-5.6,-6,,265,1.7,1
2017,1,8,06:00,UTC,,1018.2,97,0,9,-5.2,-5.6,,0,1,0
2017,1,8,07:00,UTC,,1018.1,98,0,9,-3.7,-4,,220,3.2,2.2
2017,1,8,08:00,UTC,,1016.9,99,0,9,-2.3,-2.5,,199,3.9,2.8
2017,1,8,09:00,UTC,,1016.1,99,0,9,-1.7,-1.9,,190,3.8,2.2
2017,1,8,10:00,UTC,,1016,99,0,9,-1.9,-2.1,,177,3.6,2.7
2017,1,8,11:00,UTC,,1014.7,98,0,9,-1.4,-1.6,,161,3.5,2.5
2017,1,8,12:00,UTC,,1013.5,95,0,9,-0.1,-0.8,,180,4.6,2.9
2017,1,8,13:00,UTC,,1012.8,90,0,9,0.2,-1.2,,182,6.2,3.8
2017,1,8,14:00,UTC,,1011.5,86,0,9,0.4,-1.8,,209,8.3,5.4
2017,1,8,15:00,UTC,,1010.7,89,0,9,0.7,-0.9,,227,11.8,7.7
2017,1,8,16:00,UTC,,1010,89,0,9,0.7,-1,,225,10.6,7.2
2017,1,8,17:00,UTC,,1009.7,89,0,9,0.2,-1.3,,222,13,8.3
2017,1,8,18:00,UTC,,1009.7,91,0,9,-0.1,-1.5,,224,9.3,6.5
2017,1,8,19:00,UTC,,1010,91,0,9,-0.3,-1.6,,227,7.4,5
2017,1,8,20:00,UTC,,1010.1,91,0,9,-0.5,-1.8,,231,5.8,3.7
2017,1,8,21:00,UTC,,1010.4,92,0,9,-1.4,-2.4,,240,4.7,3
2017,1,8,22:00,UTC,,1010.9,91,0,9,-1.4,-2.7,,239,2.7,1.2
2017,1,8,23:00,UTC,,1010.8,90,0,9,-0.1,-1.5,,260,4.1,2.1
2017,1,9,00:00,UTC,,1010.7,86,0,9,0.6,-1.6,,252,4.5,3.2
2017,1,9,01:00,UTC,,1011.1,88,0,9,-0.1,-1.8,,255,3.9,2.4
2017,1,9,02:00,UTC,,1011.2,90,0,9,0.4,-1.1,,248,5.6,3.3
2017,1,9,03:00,UTC,,1011,88,0,9,0.6,-1.1,,250,5.3,3.7
2017,1,9,04:00,UTC,,1010.5,89,0,9,0.2,-1.5,,244,5.7,3.9
2017,1,9,05:00,UTC,,1010.2,88,0,9,0.6,-1.1,,250,5.7,3
2017,1,9,06:00,UTC,,1010.3,88,0,9,0.6,-1.2,,235,4.5,2.9
2017,1,9,07:00,UTC,,1009.7,86,0,9,1,-1.1,,234,5.3,3.1
2017,1,9,08:00,UTC,,1009.6,87,0,9,0.8,-1.1,,238,5.9,3.9
2017,1,9,09:00,UTC,,1009.6,84,0,9,1.5,-0.9,,236,8,5.3
2017,1,9,10:00,UTC,,1009,87,0,9,1,-1,,245,5,3.5
2017,1,9,11:00,UTC,,1008.8,89,0,9,0.9,-0.8,,239,3.9,2.2
2017,1,9,12:00,UTC,,1008.6,86,0,9,1.6,-0.4,,244,4.9,3.3
2017,1,9,13:00,UTC,,1008.5,89,0,9,1,-0.7,,225,2.6,2
2017,1,9,14:00,UTC,,1008.2,91,0,9,0.3,-1,,200,2.2,1.5
2017,1,9,15:00,UTC,,1007.9,97,0,9,-1,-1.4,,167,3.2,2.5
2017,1,9,16:00,UTC,,1007.8,93,0,9,1,0.1,,212,6.4,4.3
2017,1,9,17:00,UTC,,1007.5,93,0,9,1.3,0.3,,217,8.7,4.9
2017,1,9,18:00,UTC,,1007.2,95,0,9,0.9,0.2,,208,5.6,3.5
2017,1,9,19:00,UTC,,1007,97,0,9,0.6,0.1,,191,5.5,3.3
2017,1,9,20:00,UTC,,1006.5,97,0,9,0.6,0.3,,192,5.2,3
2017,1,9,21:00,UTC,,1005.9,98,0,9,0.9,0.6,,185,5.5,3.5
2017,1,9,22:00,UTC,,1005.1,96,0,9,1.1,0.6,,184,6.9,4
2017,1,9,23:00,UTC,,1005,95,0,9,1.1,0.4,,186,7.1,4
2017,1,10,00:00,UTC,,1004.2,94,0,9,1.2,0.3,,184,6.6,4
2017,1,10,01:00,UTC,,1004,97,0,9,1.5,1.1,,201,6.7,4.1
2017,1,10,02:00,UTC,,1003.7,98,0,9,2.1,1.8,,207,9.5,5.2
2017,1,10,03:00,UTC,,1003.3,97,0,9,2.4,1.9,,216,7.8,5.3
2017,1,10,04:00,UTC,,1003.2,94,0,8,2.9,2,,215,8.7,5.2
2017,1,10,05:00,UTC,,1003.5,92,0,8,3.1,1.9,,225,8.5,5.7
2017,1,10,06:00,UTC,,1003.5,94,0,7,2.8,2,,218,11.3,7.3
2017,1,10,07:00,UTC,,1004,94,0,6,2.8,1.9,,220,8.9,6.1
2017,1,10,08:00,UTC,,1004.2,92,0,6,2.9,1.8,,219,11.8,6.3
2017,1,10,09:00,UTC,,1004.7,90,0,6,3,1.4,,223,9.2,5.7
2017,1,10,10:00,UTC,,1005,85,0,5,2.9,0.7,,212,12.7,8.4
2017,1,10,11:00,UTC,,1005.1,86,0,5,2.4,0.3,,216,12.2,7.8
2017,1,10,12:00,UTC,,1005,85,0,4,2.2,0,,211,15.2,8.5
2017,1,10,13:00,UTC,,1004.8,87,0,4,2.1,0.1,,208,10.3,6.5
2017,1,10,14:00,UTC,,1004.7,87,0,4,2,0,,208,11,6
2017,1,10,15:00,UTC,,1004.6,87,0,4,1.8,-0.1,,206,11.5,6.8
2017,1,10,16:00,UTC,,1004.1,89,0,4,1.6,0,,205,12,6.4
2017,1,10,17:00,UTC,,1003.9,87,0,4,1.6,-0.2,,204,9.8,7.1
2017,1,10,18:00,UTC,,1003.8,86,0,4,1.6,-0.5,,195,9.9,6
2017,1,10,19:00,UTC,,1003.6,86,0,4,1.5,-0.7,,197,9.7,5.9
2017,1,10,20:00,UTC,,1003.1,91,0,4,1.2,-0.1,,194,8.2,5.6
2017,1,10,21:00,UTC,,1002.7,91,0,4,1.2,-0.1,,187,9.2,5.5
2017,1,10,22:00,UTC,,1002.3,93,0,4,1.2,0.2,,191,12.5,6.8
2017,1,10,23:00,UTC,,1001.8,92,0,4,1,-0.2,,181,12,7
2017,1,11,00:00,UTC,,1000.6,90,0,4,1.1,-0.3,,184,13,7.2
2017,1,11,01:00,UTC,,999.3,93,0,4,0.8,-0.2,,179,11.7,7.3
2017,1,11,02:00,UTC,,998.8,92,0.4,4,0.7,-0.4,,182,12.7,7.3
2017,1,11,03:00,UTC,,998.3,95,0.3,4,0.6,-0.1,,183,12.8,7.5
2017,1,11,04:00,UTC,,997.3,97,0,4,0.5,0.1,,185,11.5,6.6
2017,1,11,05:00,UTC,,996.2,92,0,4,0.9,-0.2,,186,15.8,7.7
2017,1,11,06:00,UTC,,995.2,91,0,4,1,-0.2,,185,14.7,7.9
2017,1,11,07:00,UTC,,994.7,91,0,4,1.4,0.2,,183,15.4,8.8
2017,1,11,08:00,UTC,,994,89,0,4,1.6,0,,184,14.3,8.3
2017,1,11,09:00,UTC,,993.4,89,0,4,1.4,-0.3,,179,14.1,9
2017,1,11,10:00,UTC,,992.2,86,0,4,1.5,-0.6,,179,16,9.4
2017,1,11,11:00,UTC,,991.9,88,0,4,1.3,-0.4,,183,11.2,6.3
2017,1,11,12:00,UTC,,991.5,92,0,4,1,-0.1,,175,11.3,7.2
2017,1,11,13:00,UTC,,991.1,89,0,4,0.8,-0.8,,176,13.7,8.5
2017,1,11,14:00,UTC,,990.4,84,0,4,1,-1.4,,170,13.3,8.4
2017,1,11,15:00,UTC,,989.4,80,0,4,1.1,-1.9,,170,14.1,9.3
2017,1,11,16:00,UTC,,988.6,80,0,4,1,-2.1,,167,10.7,6.8
2017,1,11,17:00,UTC,,987.8,77,0,4,1.2,-2.5,,170,13.7,8.3
2017,1,11,18:00,UTC,,987.2,76,0,4,0.8,-3,,158,14.4,8.7
2017,1,11,19:00,UTC,,986.6,73,0,4,0.6,-3.7,,158,12.5,8
2017,1,11,20:00,UTC,,986.5,70,0,4,0,-4.8,,157,13.8,8.8
2017,1,11,21:00,UTC,,986,70,0,4,-1.1,-5.9,,152,14.6,8.7
2017,1,11,22:00,UTC,,985.8,70,0,4,-1.6,-6.3,,149,14.1,9.6
2017,1,11,23:00,UTC,,985.3,71,0,4,-1.9,-6.5,,147,12.7,8.5
2017,1,12,00:00,UTC,,984.2,71,0,4,-2.3,-6.7,,136,10.6,7.3
2017,1,12,01:00,UTC,,983.6,70,0,4,-2.5,-7.2,,136,14.5,7.9
2017,1,12,02:00,UTC,,982.4,70,0,4,-2.4,-7,,139,13.7,8.9
2017,1,12,03:00,UTC,,981.7,81,0,4,-2.9,-5.7,,138,13,8
2017,1,12,04:00,UTC,,980.6,79,0,4,-2.5,-5.7,,142,13.4,9.2
2017,1,12,05:00,UTC,,980.5,76,0,4,-1.9,-5.6,,146,12.8,8
2017,1,12,06:00,UTC,,980.3,76,0,4,-1.9,-5.6,,141,13.5,8.7
2017,1,12,07:00,UTC,,979.9,77,0,4,-2,-5.6,,141,13.9,9.5
2017,1,12,08:00,UTC,,979.8,77,0,4,-2.2,-5.6,,136,13.9,8.9
2017,1,12,09:00,UTC,,979.7,78,0,4,-2.3,-5.5,,136,14.2,8.5
2017,1,12,10:00,UTC,,979.4,79,0,4,-2.4,-5.6,,135,15.3,9.7
2017,1,12,11:00,UTC,,979.3,77,0,4,-2.3,-5.8,,143,17.2,11.9
2017,1,12,12:00,UTC,,979.3,79,0,4,-2.4,-5.6,,142,17.1,10.8
2017,1,12,13:00,UTC,,979.3,83,0,4,-2.7,-5.1,,141,15.4,9.9
2017,1,12,14:00,UTC,,979.7,80,0,4,-1.9,-4.9,,145,16.1,11.5
2017,1,12,15:00,UTC,,980.4,79,0,4,-1.8,-5,,148,15.6,9.9
2017,1,12,16:00,UTC,,980.8,79,0,4,-1.8,-5,,148,15.6,9.3
2017,1,12,17:00,UTC,,981.1,79,0,4,-1.8,-4.9,,150,12.8,8.5
2017,1,12,18:00,UTC,,981.3,79,0,4,-1.7,-4.8,,145,12.9,9.1
2017,1,12,19:00,UTC,,981.4,81,0,4,-1.9,-4.8,,140,12.2,7.5
2017,1,12,20:00,UTC,,981.8,81,0,4,-2,-4.9,,137,10.1,6.5
2017,1,12,21:00,UTC,,981.9,81,0,4,-1.9,-4.7,,131,11.1,6.8
2017,1,12,22:00,UTC,,982,82,0,4,-2,-4.7,,139,10.2,6.8
2017,1,12,23:00,UTC,,982,83,0,4,-2,-4.5,,134,9.5,6.5
2017,1,13,00:00,UTC,,982,83,0,4,-2.1,-4.5,,132,8.8,5.7
2017,1,13,01:00,UTC,,982.2,84,0,4,-2.1,-4.4,,133,8.2,4.8
2017,1,13,02:00,UTC,,982.1,84,0,4,-2.1,-4.4,,132,8.2,5.6
2017,1,13,03:00,UTC,,982.3,86,0,4,-2.1,-4.2,,134,7.8,4.9
2017,1,13,04:00,UTC,,982.2,90,0,4,-2.3,-3.7,,130,6.8,4.1
2017,1,13,05:00,UTC,,982.3,88,0,4,-2.1,-3.8,,133,8.5,4.6
2017,1,13,06:00,UTC,,982.2,88,0,4,-2.1,-3.8,,122,6.4,2.6
2017,1,13,07:00,UTC,,982.8,87,0,4,-2,-3.9,,132,4.8,2.9
